Estacion,Fecha,Caudal,Unidad,Timestamp
MLI15,2026-08-30 10:00:00,0.0,L/s,1788084000000
MLI15,2026-08-30 16:00:00,0.0,L/s,1788105600000
MLI15,2026-08-30 22:00:00,0.0,L/s,1788127200000
MLI15,2026-08-31 04:00:00,0.0,L/s,1788148800000
MLI15,2026-08-31 10:00:00,0.0,L/s,1788170400000
MLI15,2026-08-31 16:00:00,0.0,L/s,1788192000000
MLI15,2026-08-31 22:00:00,0.0,L/s,1788213600000
MLI15,2026-09-01 04:00:00,0.0,L/s,1788235200000
MLI15,2026-09-01 10:00:00,0.0,L/s,1788256800000
MLI15,2026-09-01 16:00:00,0.0,L/s,1788278400000
MLI15,2026-09-01 22:00:00,0.0,L/s,1788300000000
MLI15,2026-09-02 04:00:00,0.0,L/s,1788321600000
MLI15,2026-09-02 10:00:00,0.0,L/s,1788343200000
MLI15,2026-09-02 16:00:00,0.0,L/s,1788364800000
MLI15,2026-09-02 22:00:00,0.0,L/s,1788386400000
MLI15,2026-09-03 04:00:00,0.0,L/s,1788408000000
MLI15,2026-09-03 10:00:00,0.0,L/s,1788429600000
MLI15,2026-09-03 16:00:00,0.0,L/s,1788451200000
MSR 12,2026-08-02 21:47:15,121.005,L/s,1785707235000
MSR 12,2026-08-02 21:50:51,120.75,L/s,1785707451000
MSR 12,2026-08-02 22:00:00,121.36704225352122,L/s,1785708000000
MSR 12,2026-08-03 04:00:00,122.88042857142864,L/s,1785729600000
MSR 12,2026-08-03 10:00:00,101.59507042253529,L/s,1785751200000
MSR 12,2026-08-03 16:00:00,79.08014084507046,L/s,1785772800000
MSR 12,2026-08-03 22:00:00,74.4893055555556,L/s,1785794400000
MSR 12,2026-08-04 04:00:00,73.96056338028171,L/s,1785816000000
MSR 12,2026-08-04 10:00:00,74.76277777777779,L/s,1785837600000
MSR 12,2026-08-04 16:00:00,69.13375000000002,L/s,1785859200000
MSR 12,2026-08-04 22:00:00,63.86507042253524,L/s,1785880800000
MSR 12,2026-08-05 04:00:00,64.87236111111115,L/s,1785902400000
MSR 12,2026-08-05 10:00:00,66.52014084507043,L/s,1785924000000
MSR 12,2026-08-05 16:00:00,61.72972222222221,L/s,1785945600000
MSR 12,2026-08-05 22:00:00,63.403888888888886,L/s,1785967200000
MSR 12,2026-08-06 03:31:16,63.24666666666667,L/s,1785987076000
MSR 12,2026-08-06 04:00:00,93.0475,L/s,1785988800000
MSR 12,2026-08-06 10:00:00,80.26507042253519,L/s,1786010400000
MSR 12,2026-08-06 16:00:00,73.03197183098594,L/s,1786032000000
MSR 12,2026-08-06 22:00:00,70.76305555555555,L/s,1786053600000
MSR 12,2026-08-07 04:00:00,70.542463768116,L/s,1786075200000
MSR 12,2026-08-07 10:00:00,68.35277777777782,L/s,1786096800000
MSR 12,2026-08-07 16:00:00,57.0715277777778,L/s,1786118400000
MSR 12,2026-08-07 22:00:00,53.21388888888891,L/s,1786140000000
MSR 12,2026-08-08 04:00:00,53.67457142857148,L/s,1786161600000
MSR 12,2026-08-08 10:00:00,52.84887323943664,L/s,1786183200000
MSR 12,2026-08-08 16:00:00,52.1842253521127,L/s,1786204800000
MSR 12,2026-08-08 22:00:00,52.57563380281692,L/s,1786226400000
MSR 12,2026-08-09 04:00:00,53.35750000000005,L/s,1786248000000
MSR 12,2026-08-09 10:00:00,52.67422535211268,L/s,1786269600000
MSR 12,2026-08-09 16:00:00,53.18500000000002,L/s,1786291200000
MSR 12,2026-08-09 22:00:00,54.15436619718311,L/s,1786312800000
MSR 12,2026-08-10 04:00:00,55.88000000000002,L/s,1786334400000
MSR 12,2026-08-10 10:00:00,57.00845070422533,L/s,1786356000000
MSR 12,2026-08-10 16:00:00,54.45314285714287,L/s,1786377600000
MSR 12,2026-08-10 22:00:00,53.85957142857146,L/s,1786399200000
MSR 12,2026-08-11 04:00:00,55.412999999999954,L/s,1786420800000
MSR 12,2026-08-11 10:00:00,56.376197183098526,L/s,1786442400000
MSR 12,2026-08-11 16:00:00,55.29676056338027,L/s,1786464000000
MSR 12,2026-08-11 22:00:00,56.84098591549296,L/s,1786485600000
MSR 12,2026-08-12 04:00:00,58.52887323943662,L/s,1786507200000
MSR 12,2026-08-12 10:00:00,58.35901408450704,L/s,1786528800000
MSR 12,2026-08-12 16:00:00,58.86577464788733,L/s,1786550400000
MSR 12,2026-08-12 22:00:00,58.86154929577465,L/s,1786572000000
MSR 12,2026-08-13 04:00:00,71.43871428571431,L/s,1786593600000
MSR 12,2026-08-13 10:00:00,69.86328571428578,L/s,1786615200000
MSR 12,2026-08-13 16:00:00,58.60352112676056,L/s,1786636800000
MSR 12,2026-08-13 22:00:00,61.54188405797102,L/s,1786658400000
MSR 12,2026-08-14 04:00:00,62.80492753623189,L/s,1786680000000
MSR 12,2026-08-14 10:00:00,62.91323943661973,L/s,1786701600000
MSR 12,2026-08-14 16:00:00,60.23225352112677,L/s,1786723200000
MSR 12,2026-08-14 22:00:00,60.8176388888889,L/s,1786744800000
MSR 12,2026-08-15 04:00:00,61.09694444444444,L/s,1786766400000
MSR 12,2026-08-15 10:00:00,63.749718309859176,L/s,1786788000000
MSR 12,2026-08-15 16:00:00,278.4335211267606,L/s,1786809600000
MSR 12,2026-08-15 22:00:00,246.3229577464789,L/s,1786831200000
MSR 12,2026-08-16 04:00:00,108.84111111111116,L/s,1786852800000
MSR 12,2026-08-16 10:00:00,92.35985714285717,L/s,1786874400000
MSR 12,2026-08-16 16:00:00,86.09914285714288,L/s,1786896000000
MSR 12,2026-08-16 22:00:00,83.65957142857141,L/s,1786917600000
MSR 12,2026-08-17 00:12:58,83.97795454545457,L/s,1786925578000
MSR 12,2026-08-17 04:00:00,84.48873239436624,L/s,1786939200000
MSR 12,2026-08-17 10:00:00,96.78070422535212,L/s,1786960800000
MSR 12,2026-08-17 16:00:00,84.05125,L/s,1786982400000
MSR 12,2026-08-17 22:00:00,85.05436619718311,L/s,1787004000000
MSR 12,2026-08-18 04:00:00,82.60611111111112,L/s,1787025600000
MSR 12,2026-08-18 10:00:00,77.79,L/s,1787047200000
MSR 12,2026-08-18 16:00:00,55.37171428571431,L/s,1787068800000
MSR 12,2026-08-18 22:00:00,51.32222222222225,L/s,1787090400000
MSR 12,2026-08-19 04:00:00,51.753661971831,L/s,1787112000000
MSR 12,2026-08-19 10:00:00,49.22972222222226,L/s,1787133600000
MSR 12,2026-08-19 16:00:00,53.3069014084507,L/s,1787155200000
MSR 12,2026-08-19 19:31:15,54.54724137931036,L/s,1787167875000
MSR 12,2026-08-19 19:33:20,54.54724137931036,L/s,1787168000000
MSR 12,2026-08-19 22:00:00,54.08819444444444,L/s,1787176800000
MSR 12,2026-08-20 04:00:00,58.76056338028169,L/s,1787198400000
MSR 12,2026-08-20 10:00:00,59.576527777777784,L/s,1787220000000
MSR 12,2026-08-20 16:00:00,56.42676056338027,L/s,1787241600000
MSR 12,2026-08-20 22:00:00,55.924583333333295,L/s,1787263200000
MSR 12,2026-08-21 04:00:00,57.41885714285714,L/s,1787284800000
MSR 12,2026-08-21 10:00:00,54.109696969696984,L/s,1787306400000
MSR 12,2026-08-21 16:00:00,57.281285714285715,L/s,1787328000000
MSR 12,2026-08-21 22:00:00,56.86699999999999,L/s,1787349600000
MSR 12,2026-08-22 04:00:00,58.84408450704226,L/s,1787371200000
MSR 12,2026-08-22 10:00:00,57.88614285714287,L/s,1787392800000
MSR 12,2026-08-22 16:00:00,58.73169014084507,L/s,1787414400000
MSR 12,2026-08-22 22:00:00,60.845,L/s,1787436000000
MSR 12,2026-08-23 04:00:00,63.468115942029,L/s,1787457600000
MSR 12,2026-08-23 10:00:00,64.08871428571429,L/s,1787479200000
MSR 12,2026-08-23 16:00:00,66.12521126760568,L/s,1787500800000
MSR 12,2026-08-23 22:00:00,68.87169014084508,L/s,1787522400000
MSR 12,2026-08-24 04:00:00,70.89450704225351,L/s,1787544000000
MSR 12,2026-08-24 10:00:00,71.51250000000005,L/s,1787565600000
MSR 12,2026-08-24 16:00:00,69.21833333333335,L/s,1787587200000
MSR 12,2026-08-24 22:00:00,75.50633802816904,L/s,1787608800000
MSR 12,2026-08-25 04:00:00,80.8460563380282,L/s,1787630400000
MSR 12,2026-08-25 10:00:00,80.91138888888896,L/s,1787652000000
MSR 12,2026-08-25 16:00:00,67.73236111111116,L/s,1787673600000
MSR 12,2026-08-25 22:00:00,65.44414285714286,L/s,1787695200000
MSR 12,2026-08-26 04:00:00,60.03971014492755,L/s,1787716800000
MSR 12,2026-08-26 10:00:00,86.47086956521741,L/s,1787738400000
MSR 12,2026-08-26 16:00:00,116.40873239436613,L/s,1787760000000
MSR 12,2026-08-26 22:00:00,126.98724637681163,L/s,1787781600000
MSR 12,2026-08-27 04:00:00,170.30285714285708,L/s,1787803200000
MSR 12,2026-08-27 10:00:00,180.34986111111118,L/s,1787824800000
MSR 12,2026-08-27 16:00:00,182.48125,L/s,1787846400000
MSR 12,2026-08-27 22:00:00,166.7797222222223,L/s,1787868000000
MSR 12,2026-08-28 04:00:00,178.73408450704227,L/s,1787889600000
MSR 12,2026-08-28 10:00:00,176.0586111111111,L/s,1787911200000
MSR 12,2026-08-28 16:00:00,173.001971830986,L/s,1787932800000
MSR 12,2026-08-28 22:00:00,173.4069444444445,L/s,1787954400000
MSR 12,2026-08-29 04:00:00,174.3578873239438,L/s,1787976000000
MSR 12,2026-08-29 10:00:00,171.71281690140847,L/s,1787997600000
MSR 12,2026-08-29 16:00:00,176.50140845070428,L/s,1788019200000
MSR 12,2026-08-29 22:00:00,172.43728571428576,L/s,1788040800000
MSR 12,2026-08-30 04:00:00,172.82323943661982,L/s,1788062400000
MSR 12,2026-08-30 10:00:00,165.58901408450706,L/s,1788084000000
MSR 12,2026-08-30 16:00:00,171.8563768115942,L/s,1788105600000
MSR 12,2026-08-30 22:00:00,176.06944444444443,L/s,1788127200000
MSR 12,2026-08-31 04:00:00,184.53685714285717,L/s,1788148800000
MSR 12,2026-08-31 10:00:00,180.21958333333342,L/s,1788170400000
MSR 12,2026-08-31 16:00:00,172.59352112676055,L/s,1788192000000
MSR 12,2026-08-31 22:00:00,158.7298591549296,L/s,1788213600000
MSR 12,2026-09-01 04:00:00,114.81985915492955,L/s,1788235200000
MSR 12,2026-09-01 10:00:00,100.78225352112675,L/s,1788256800000
MSR 12,2026-09-01 16:00:00,194.35704225352117,L/s,1788278400000
MSR 12,2026-09-01 22:00:00,127.84549295774649,L/s,1788300000000
MSR 12,2026-09-02 04:00:00,96.13925373134333,L/s,1788321600000
MSR 12,2026-09-02 10:00:00,94.03083333333338,L/s,1788343200000
MSR 12,2026-09-02 16:00:00,93.18739130434788,L/s,1788364800000
MSR 12,2026-09-02 22:00:00,88.38718309859154,L/s,1788386400000
MSR 12,2026-09-03 04:00:00,95.57714285714285,L/s,1788408000000
MSR 12,2026-09-03 10:00:00,88.65253521126756,L/s,1788429600000
MSR 12,2026-09-03 16:00:00,62.17902439024392,L/s,1788451200000
MSR 16,2026-08-02 21:47:15,315.92,L/s,1785707235000
MSR 16,2026-08-02 21:50:51,315.92,L/s,1785707451000
MSR 16,2026-08-02 22:00:00,319.8230985915493,L/s,1785708000000
MSR 16,2026-08-03 04:00:00,327.35200000000003,L/s,1785729600000
MSR 16,2026-08-03 10:00:00,319.75478873239416,L/s,1785751200000
MSR 16,2026-08-03 16:00:00,286.3764788732394,L/s,1785772800000
MSR 16,2026-08-03 22:00:00,278.8481944444446,L/s,1785794400000
MSR 16,2026-08-04 04:00:00,267.9352112676057,L/s,1785816000000
MSR 16,2026-08-04 10:00:00,229.8845833333334,L/s,1785837600000
MSR 16,2026-08-04 16:00:00,175.05291666666676,L/s,1785859200000
MSR 16,2026-08-04 22:00:00,169.6791549295775,L/s,1785880800000
MSR 16,2026-08-05 04:00:00,170.20999999999995,L/s,1785902400000
MSR 16,2026-08-05 10:00:00,173.06647887323967,L/s,1785924000000
MSR 16,2026-08-05 16:00:00,160.50722222222203,L/s,1785945600000
MSR 16,2026-08-05 22:00:00,157.82111111111112,L/s,1785967200000
MSR 16,2026-08-06 03:31:16,157.828,L/s,1785987076000
MSR 16,2026-08-06 04:00:00,203.7406944444445,L/s,1785988800000
MSR 16,2026-08-06 10:00:00,206.20690140845065,L/s,1786010400000
MSR 16,2026-08-06 16:00:00,170.26126760563392,L/s,1786032000000
MSR 16,2026-08-06 22:00:00,183.5811111111109,L/s,1786053600000
MSR 16,2026-08-07 04:00:00,184.3727536231885,L/s,1786075200000
MSR 16,2026-08-07 10:00:00,182.1095833333335,L/s,1786096800000
MSR 16,2026-08-07 16:00:00,170.92250000000024,L/s,1786118400000
MSR 16,2026-08-07 22:00:00,174.13875000000016,L/s,1786140000000
MSR 16,2026-08-08 04:00:00,175.14428571428584,L/s,1786161600000
MSR 16,2026-08-08 10:00:00,175.3680281690142,L/s,1786183200000
MSR 16,2026-08-08 16:00:00,161.09295774647896,L/s,1786204800000
MSR 16,2026-08-08 22:00:00,187.49563380281705,L/s,1786226400000
MSR 16,2026-08-09 04:00:00,199.87111111111096,L/s,1786248000000
MSR 16,2026-08-09 10:00:00,203.23366197183088,L/s,1786269600000
MSR 16,2026-08-09 16:00:00,184.61861111111108,L/s,1786291200000
MSR 16,2026-08-09 22:00:00,203.22521126760552,L/s,1786312800000
MSR 16,2026-08-10 04:00:00,205.2276388888887,L/s,1786334400000
MSR 16,2026-08-10 10:00:00,206.43957746478875,L/s,1786356000000
MSR 16,2026-08-10 16:00:00,203.34685714285703,L/s,1786377600000
MSR 16,2026-08-10 22:00:00,207.34657142857145,L/s,1786399200000
MSR 16,2026-08-11 04:00:00,211.67999999999984,L/s,1786420800000
MSR 16,2026-08-11 10:00:00,212.02323943661983,L/s,1786442400000
MSR 16,2026-08-11 16:00:00,198.70605633802816,L/s,1786464000000
MSR 16,2026-08-11 22:00:00,210.05521126760587,L/s,1786485600000
MSR 16,2026-08-12 04:00:00,213.96577464788743,L/s,1786507200000
MSR 16,2026-08-12 10:00:00,211.962676056338,L/s,1786528800000
MSR 16,2026-08-12 16:00:00,195.1276056338028,L/s,1786550400000
MSR 16,2026-08-12 22:00:00,211.97704225352103,L/s,1786572000000
MSR 16,2026-08-13 04:00:00,238.29757142857144,L/s,1786593600000
MSR 16,2026-08-13 10:00:00,237.18,L/s,1786615200000
MSR 16,2026-08-13 16:00:00,234.1702777777779,L/s,1786636800000
MSR 16,2026-08-13 22:00:00,250.0784057971014,L/s,1786658400000
MSR 16,2026-08-14 04:00:00,230.7252857142858,L/s,1786680000000
MSR 16,2026-08-14 10:00:00,209.35676056338025,L/s,1786701600000
MSR 16,2026-08-14 16:00:00,202.275352112676,L/s,1786723200000
MSR 16,2026-08-14 22:00:00,214.2546478873242,L/s,1786744800000
MSR 16,2026-08-15 04:00:00,218.70577464788732,L/s,1786766400000
MSR 16,2026-08-15 10:00:00,225.0744927536232,L/s,1786788000000
MSR 16,2026-08-15 16:00:00,569.7222535211266,L/s,1786809600000
MSR 16,2026-08-15 22:00:00,668.2422535211268,L/s,1786831200000
MSR 16,2026-08-16 04:00:00,418.97028169014095,L/s,1786852800000
MSR 16,2026-08-16 10:00:00,373.4567142857145,L/s,1786874400000
MSR 16,2026-08-16 16:00:00,341.422253521127,L/s,1786896000000
MSR 16,2026-08-16 22:00:00,340.892142857143,L/s,1786917600000
MSR 16,2026-08-17 00:12:58,340.4731818181818,L/s,1786925578000
MSR 16,2026-08-17 04:00:00,341.1523943661974,L/s,1786939200000
MSR 16,2026-08-17 10:00:00,381.1627777777778,L/s,1786960800000
MSR 16,2026-08-17 16:00:00,318.12069444444427,L/s,1786982400000
MSR 16,2026-08-17 22:00:00,333.266857142857,L/s,1787004000000
MSR 16,2026-08-18 04:00:00,337.3222222222224,L/s,1787025600000
MSR 16,2026-08-18 10:00:00,242.4491549295775,L/s,1787047200000
MSR 16,2026-08-18 16:00:00,104.86126760563371,L/s,1787068800000
MSR 16,2026-08-18 22:00:00,113.9836111111111,L/s,1787090400000
MSR 16,2026-08-19 04:00:00,114.166338028169,L/s,1787112000000
MSR 16,2026-08-19 10:00:00,113.36999999999996,L/s,1787133600000
MSR 16,2026-08-19 16:00:00,102.57478873239428,L/s,1787155200000
MSR 16,2026-08-19 19:31:15,107.17533333333334,L/s,1787167875000
MSR 16,2026-08-19 19:33:20,107.17533333333334,L/s,1787168000000
MSR 16,2026-08-19 22:00:00,119.25555555555563,L/s,1787176800000
MSR 16,2026-08-20 04:00:00,127.22700000000005,L/s,1787198400000
MSR 16,2026-08-20 10:00:00,132.00333333333325,L/s,1787220000000
MSR 16,2026-08-20 16:00:00,115.06069444444445,L/s,1787241600000
MSR 16,2026-08-20 22:00:00,126.4336619718311,L/s,1787263200000
MSR 16,2026-08-21 04:00:00,132.81333333333333,L/s,1787284800000
MSR 16,2026-08-21 10:00:00,132.23270270270268,L/s,1787306400000
MSR 16,2026-08-21 16:00:00,119.76192307692313,L/s,1787328000000
MSR 16,2026-08-21 22:00:00,135.17695652173916,L/s,1787349600000
MSR 16,2026-08-22 04:00:00,138.85802816901403,L/s,1787371200000
MSR 16,2026-08-22 10:00:00,136.2281159420289,L/s,1787392800000
MSR 16,2026-08-22 16:00:00,126.71704225352117,L/s,1787414400000
MSR 16,2026-08-22 22:00:00,142.1260563380282,L/s,1787436000000
MSR 16,2026-08-23 04:00:00,144.58927536231883,L/s,1787457600000
MSR 16,2026-08-23 10:00:00,144.3605714285715,L/s,1787479200000
MSR 16,2026-08-23 16:00:00,135.44422535211262,L/s,1787500800000
MSR 16,2026-08-23 22:00:00,149.01619718309868,L/s,1787522400000
MSR 16,2026-08-24 04:00:00,154.89742857142858,L/s,1787544000000
MSR 16,2026-08-24 10:00:00,155.51083333333327,L/s,1787565600000
MSR 16,2026-08-24 16:00:00,145.98597222222213,L/s,1787587200000
MSR 16,2026-08-24 22:00:00,163.97535211267615,L/s,1787608800000
MSR 16,2026-08-25 04:00:00,197.06985507246375,L/s,1787630400000
MSR 16,2026-08-25 10:00:00,196.69771428571423,L/s,1787652000000
MSR 16,2026-08-25 16:00:00,136.88319444444448,L/s,1787673600000
MSR 16,2026-08-25 22:00:00,133.86714285714277,L/s,1787695200000
MSR 16,2026-08-26 04:00:00,121.65585714285717,L/s,1787716800000
MSR 16,2026-08-26 10:00:00,152.39362318840577,L/s,1787738400000
MSR 16,2026-08-26 16:00:00,240.13070422535216,L/s,1787760000000
MSR 16,2026-08-26 22:00:00,326.45900000000006,L/s,1787781600000
MSR 16,2026-08-27 04:00:00,548.8044285714287,L/s,1787803200000
MSR 16,2026-08-27 10:00:00,458.08521126760536,L/s,1787824800000
MSR 16,2026-08-27 16:00:00,307.12112676056336,L/s,1787846400000
MSR 16,2026-08-27 22:00:00,304.4284722222221,L/s,1787868000000
MSR 16,2026-08-28 04:00:00,316.72901408450684,L/s,1787889600000
MSR 16,2026-08-28 10:00:00,322.1106944444442,L/s,1787911200000
MSR 16,2026-08-28 16:00:00,298.7485915492957,L/s,1787932800000
MSR 16,2026-08-28 22:00:00,316.9122222222219,L/s,1787954400000
MSR 16,2026-08-29 04:00:00,315.96943661971807,L/s,1787976000000
MSR 16,2026-08-29 10:00:00,310.647746478873,L/s,1787997600000
MSR 16,2026-08-29 16:00:00,296.23056338028175,L/s,1788019200000
MSR 16,2026-08-29 22:00:00,313.1025352112673,L/s,1788040800000
MSR 16,2026-08-30 04:00:00,315.4907042253519,L/s,1788062400000
MSR 16,2026-08-30 10:00:00,305.6336111111111,L/s,1788084000000
MSR 16,2026-08-30 16:00:00,293.1247887323942,L/s,1788105600000
MSR 16,2026-08-30 22:00:00,311.13444444444434,L/s,1788127200000
MSR 16,2026-08-31 04:00:00,320.3492857142856,L/s,1788148800000
MSR 16,2026-08-31 10:00:00,351.67819444444456,L/s,1788170400000
MSR 16,2026-08-31 16:00:00,419.9953521126759,L/s,1788192000000
MSR 16,2026-08-31 22:00:00,433.49788732394376,L/s,1788213600000
MSR 16,2026-09-01 04:00:00,381.09,L/s,1788235200000
MSR 16,2026-09-01 10:00:00,336.0756944444445,L/s,1788256800000
MSR 16,2026-09-01 16:00:00,504.55450704225325,L/s,1788278400000
MSR 16,2026-09-01 22:00:00,409.39228571428595,L/s,1788300000000
MSR 16,2026-09-02 04:00:00,340.07128571428575,L/s,1788321600000
MSR 16,2026-09-02 10:00:00,332.5843055555554,L/s,1788343200000
MSR 16,2026-09-02 16:00:00,321.65144927536204,L/s,1788364800000
MSR 16,2026-09-02 22:00:00,326.75084507042254,L/s,1788386400000
MSR 16,2026-09-03 04:00:00,333.0,L/s,1788408000000
MSR 16,2026-09-03 10:00:00,336.3966197183099,L/s,1788429600000
MSR 16,2026-09-03 16:00:00,293.52804878048784,L/s,1788451200000
MSR 17,2026-08-02 21:47:15,110.01,L/s,1785707235000
MSR 17,2026-08-02 21:50:51,110.01,L/s,1785707451000
MSR 17,2026-08-02 22:00:00,115.84788732394378,L/s,1785708000000
MSR 17,2026-08-03 04:00:00,120.07042857142862,L/s,1785729600000
MSR 17,2026-08-03 10:00:00,178.1485915492958,L/s,1785751200000
MSR 17,2026-08-03 16:00:00,203.47816901408464,L/s,1785772800000
MSR 17,2026-08-03 22:00:00,207.1306944444444,L/s,1785794400000
MSR 17,2026-08-04 04:00:00,204.72098591549323,L/s,1785816000000
MSR 17,2026-08-04 10:00:00,266.17111111111103,L/s,1785837600000
MSR 17,2026-08-04 16:00:00,295.4433333333334,L/s,1785859200000
MSR 17,2026-08-04 22:00:00,302.20140845070426,L/s,1785880800000
MSR 17,2026-08-05 04:00:00,298.6705555555554,L/s,1785902400000
MSR 17,2026-08-05 10:00:00,294.172676056338,L/s,1785924000000
MSR 17,2026-08-05 16:00:00,284.0706944444444,L/s,1785945600000
MSR 17,2026-08-05 22:00:00,280.6708333333333,L/s,1785967200000
MSR 17,2026-08-06 03:31:16,277.9799999999999,L/s,1785987076000
MSR 17,2026-08-06 04:00:00,299.10902777777767,L/s,1785988800000
MSR 17,2026-08-06 10:00:00,300.2830985915491,L/s,1786010400000
MSR 17,2026-08-06 16:00:00,279.23887323943654,L/s,1786032000000
MSR 17,2026-08-06 22:00:00,279.5338888888889,L/s,1786053600000
MSR 17,2026-08-07 04:00:00,275.1076811594201,L/s,1786075200000
MSR 17,2026-08-07 10:00:00,276.4991666666666,L/s,1786096800000
MSR 17,2026-08-07 16:00:00,288.3340277777777,L/s,1786118400000
MSR 17,2026-08-07 22:00:00,292.3966666666665,L/s,1786140000000
MSR 17,2026-08-08 04:00:00,290.356857142857,L/s,1786161600000
MSR 17,2026-08-08 10:00:00,280.22014084507055,L/s,1786183200000
MSR 17,2026-08-08 16:00:00,272.5387323943664,L/s,1786204800000
MSR 17,2026-08-08 22:00:00,267.89845070422564,L/s,1786226400000
MSR 17,2026-08-09 04:00:00,263.32180555555567,L/s,1786248000000
MSR 17,2026-08-09 10:00:00,252.2250704225352,L/s,1786269600000
MSR 17,2026-08-09 16:00:00,249.11013888888868,L/s,1786291200000
MSR 17,2026-08-09 22:00:00,245.25704225352123,L/s,1786312800000
MSR 17,2026-08-10 04:00:00,243.2112499999999,L/s,1786334400000
MSR 17,2026-08-10 10:00:00,238.4014084507044,L/s,1786356000000
MSR 17,2026-08-10 16:00:00,230.8568571428569,L/s,1786377600000
MSR 17,2026-08-10 22:00:00,225.6479999999996,L/s,1786399200000
MSR 17,2026-08-11 04:00:00,221.32485714285696,L/s,1786420800000
MSR 17,2026-08-11 10:00:00,218.1728169014084,L/s,1786442400000
MSR 17,2026-08-11 16:00:00,210.9492957746479,L/s,1786464000000
MSR 17,2026-08-11 22:00:00,205.13042253521127,L/s,1786485600000
MSR 17,2026-08-12 04:00:00,206.588732394366,L/s,1786507200000
MSR 17,2026-08-12 10:00:00,308.95690140845056,L/s,1786528800000
MSR 17,2026-08-12 16:00:00,350.867746478873,L/s,1786550400000
MSR 17,2026-08-12 22:00:00,358.091690140845,L/s,1786572000000
MSR 17,2026-08-13 04:00:00,367.6827142857144,L/s,1786593600000
MSR 17,2026-08-13 10:00:00,366.9434285714288,L/s,1786615200000
MSR 17,2026-08-13 16:00:00,363.3738888888892,L/s,1786636800000
MSR 17,2026-08-13 22:00:00,369.2664705882352,L/s,1786658400000
MSR 17,2026-08-14 04:00:00,404.3179999999999,L/s,1786680000000
MSR 17,2026-08-14 10:00:00,393.2552112676056,L/s,1786701600000
MSR 17,2026-08-14 16:00:00,150.46728571428568,L/s,1786723200000
MSR 17,2026-08-14 22:00:00,152.80402777777783,L/s,1786744800000
MSR 17,2026-08-15 04:00:00,154.73736111111089,L/s,1786766400000
MSR 17,2026-08-15 10:00:00,156.12915492957728,L/s,1786788000000
MSR 17,2026-08-15 16:00:00,176.8335211267607,L/s,1786809600000
MSR 17,2026-08-15 22:00:00,183.0111267605635,L/s,1786831200000
MSR 17,2026-08-16 04:00:00,173.53315068493146,L/s,1786852800000
MSR 17,2026-08-16 10:00:00,165.78802816901398,L/s,1786874400000
MSR 17,2026-08-16 16:00:00,161.8239436619718,L/s,1786896000000
MSR 17,2026-08-16 22:00:00,163.34299999999996,L/s,1786917600000
MSR 17,2026-08-17 00:12:58,163.3584444444444,L/s,1786925578000
MSR 17,2026-08-17 04:00:00,160.94943661971823,L/s,1786939200000
MSR 17,2026-08-17 10:00:00,164.78414285714297,L/s,1786960800000
MSR 17,2026-08-17 16:00:00,161.75583333333327,L/s,1786982400000
MSR 17,2026-08-17 22:00:00,156.63380281690127,L/s,1787004000000
MSR 17,2026-08-18 04:00:00,156.5527777777778,L/s,1787025600000
MSR 17,2026-08-18 10:00:00,209.6914084507042,L/s,1787047200000
MSR 17,2026-08-18 16:00:00,250.8859154929576,L/s,1787068800000
MSR 17,2026-08-18 22:00:00,251.4506944444444,L/s,1787090400000
MSR 17,2026-08-19 04:00:00,249.980704225352,L/s,1787112000000
MSR 17,2026-08-19 10:00:00,283.9314084507043,L/s,1787133600000
MSR 17,2026-08-19 16:00:00,308.973661971831,L/s,1787155200000
MSR 17,2026-08-19 19:31:15,306.95866666666666,L/s,1787167875000
MSR 17,2026-08-19 19:33:20,306.95866666666666,L/s,1787168000000
MSR 17,2026-08-19 22:00:00,310.82000000000016,L/s,1787176800000
MSR 17,2026-08-20 04:00:00,311.6605714285716,L/s,1787198400000
MSR 17,2026-08-20 10:00:00,298.8870833333333,L/s,1787220000000
MSR 17,2026-08-20 16:00:00,294.02333333333326,L/s,1787241600000
MSR 17,2026-08-20 22:00:00,301.4965714285714,L/s,1787263200000
MSR 17,2026-08-21 04:00:00,303.77600000000007,L/s,1787284800000
MSR 17,2026-08-21 10:00:00,380.7919999999999,L/s,1787306400000
MSR 17,2026-08-21 16:00:00,399.9562857142857,L/s,1787328000000
MSR 17,2026-08-21 22:00:00,421.7777142857147,L/s,1787349600000
MSR 17,2026-08-22 04:00:00,421.930563380282,L/s,1787371200000
MSR 17,2026-08-22 10:00:00,410.45130434782584,L/s,1787392800000
MSR 17,2026-08-22 16:00:00,415.6863888888888,L/s,1787414400000
MSR 17,2026-08-22 22:00:00,436.9899999999999,L/s,1787436000000
MSR 17,2026-08-23 04:00:00,441.76623188405796,L/s,1787457600000
MSR 17,2026-08-23 10:00:00,426.2544285714286,L/s,1787479200000
MSR 17,2026-08-23 16:00:00,418.83828571428603,L/s,1787500800000
MSR 17,2026-08-23 22:00:00,455.4485915492957,L/s,1787522400000
MSR 17,2026-08-24 04:00:00,457.12323943661977,L/s,1787544000000
MSR 17,2026-08-24 10:00:00,443.44624999999974,L/s,1787565600000
MSR 17,2026-08-24 16:00:00,427.7907042253519,L/s,1787587200000
MSR 17,2026-08-24 22:00:00,425.617042253521,L/s,1787608800000
MSR 17,2026-08-25 04:00:00,424.43281690140856,L/s,1787630400000
