Estacion,Fecha,Caudal,Unidad,Timestamp
Clon MarcoB,2026-08-13 22:00:00,2188.4626789394965,L/s,1786658400000
Clon MarcoB,2026-08-14 04:00:00,844.1679435454784,L/s,1786680000000
Clon MarcoB,2026-08-14 10:00:00,842.4380788736042,L/s,1786701600000
Clon MarcoB,2026-08-14 16:00:00,2071.197323265379,L/s,1786723200000
Clon MarcoB,2026-08-14 22:00:00,845.0688885192127,L/s,1786744800000
Clon MarcoB,2026-08-15 04:00:00,848.204030747678,L/s,1786766400000
Clon MarcoB,2026-08-15 10:00:00,1581.3348186150336,L/s,1786788000000
Clon MarcoB,2026-08-15 16:00:00,981.8447254768791,L/s,1786809600000
Clon MarcoB,2026-08-15 22:00:00,847.0915156043276,L/s,1786831200000
Clon MarcoB,2026-08-16 04:00:00,845.0926863515656,L/s,1786852800000
Clon MarcoB,2026-08-16 10:00:00,845.1920579567211,L/s,1786874400000
Clon MarcoB,2026-08-16 16:00:00,849.2012886092188,L/s,1786896000000
Clon MarcoB,2026-08-16 22:00:00,851.8548096876868,L/s,1786917600000
Clon MarcoB,2026-08-17 04:00:00,858.3029542530192,L/s,1786939200000
Clon MarcoB,2026-08-17 10:00:00,842.4960073605752,L/s,1786960800000
Clon MarcoB,2026-08-17 16:00:00,813.3243056052319,L/s,1786982400000
MLI15,2026-08-06 16:00:00,76.62238031383941,L/s,1786032000000
MLI15,2026-08-06 22:00:00,73.26480360037814,L/s,1786053600000
MLI15,2026-08-07 04:00:00,69.19555950913352,L/s,1786075200000
MLI15,2026-08-07 10:00:00,69.86089928545668,L/s,1786096800000
MLI15,2026-08-07 16:00:00,65.45864232931767,L/s,1786118400000
MLI15,2026-08-07 22:00:00,52.29198310791557,L/s,1786140000000
MLI15,2026-08-08 04:00:00,48.62707242282797,L/s,1786161600000
MLI15,2026-08-08 10:00:00,50.252191936205094,L/s,1786183200000
MLI15,2026-08-08 16:00:00,48.54009639678997,L/s,1786204800000
MLI15,2026-08-08 22:00:00,48.50962896935136,L/s,1786226400000
MLI15,2026-08-09 04:00:00,48.76751461644486,L/s,1786248000000
MLI15,2026-08-09 10:00:00,57.079690459134206,L/s,1786269600000
MLI15,2026-08-09 16:00:00,58.1667537675573,L/s,1786291200000
MLI15,2026-08-09 22:00:00,51.7162065803787,L/s,1786312800000
MLI15,2026-08-10 04:00:00,51.22247900434384,L/s,1786334400000
MLI15,2026-08-10 10:00:00,53.22780469852521,L/s,1786356000000
MLI15,2026-08-10 16:00:00,52.51851901242656,L/s,1786377600000
MLI15,2026-08-10 22:00:00,45.044384723940865,L/s,1786399200000
MLI15,2026-08-12 16:00:00,283.99400880639905,L/s,1786550400000
MLI15,2026-08-12 22:00:00,288.3686318079498,L/s,1786572000000
MLI15,2026-08-13 04:00:00,291.9656690712797,L/s,1786593600000
MLI15,2026-08-13 10:00:00,314.5974142575838,L/s,1786615200000
MLI15,2026-08-13 16:00:00,300.39986220825375,L/s,1786636800000
MLI15,2026-08-13 22:00:00,261.48892091561436,L/s,1786658400000
MLI15,2026-08-14 04:00:00,254.92692300622403,L/s,1786680000000
MLI15,2026-08-14 10:00:00,269.9524791739269,L/s,1786701600000
MLI15,2026-08-14 16:00:00,315.2750407924412,L/s,1786723200000
MLI15,2026-08-14 22:00:00,299.6708811180669,L/s,1786744800000
MLI15,2026-08-15 04:00:00,271.85152784212113,L/s,1786766400000
MLI15,2026-08-17 16:00:00,14.330935605088946,L/s,1786982400000
MarcoB,2026-08-02 21:50:51,945.7658422988877,L/s,1785707451000
MarcoB,2026-08-02 22:00:00,935.6574308489458,L/s,1785708000000
MarcoB,2026-08-03 04:00:00,947.4815337461297,L/s,1785729600000
MarcoB,2026-08-03 10:00:00,949.8686518199588,L/s,1785751200000
MarcoB,2026-08-03 16:00:00,957.9518425547803,L/s,1785772800000
MarcoB,2026-08-03 22:00:00,881.0908386998793,L/s,1785794400000
MarcoB,2026-08-04 04:00:00,876.8241918046615,L/s,1785816000000
MarcoB,2026-08-04 10:00:00,868.3595286813348,L/s,1785837600000
MarcoB,2026-08-04 16:00:00,854.6997656953012,L/s,1785859200000
MarcoB,2026-08-04 22:00:00,849.8770650188458,L/s,1785880800000
MarcoB,2026-08-05 04:00:00,853.0484511428061,L/s,1785902400000
MarcoB,2026-08-05 10:00:00,893.6702285587669,L/s,1785924000000
MarcoB,2026-08-05 16:00:00,892.4059008889398,L/s,1785945600000
MarcoB,2026-08-05 22:00:00,892.6675527475376,L/s,1785967200000
MarcoB,2026-08-06 04:00:00,900.6581010714369,L/s,1785988800000
MarcoB,2026-08-06 10:00:00,903.1969341125916,L/s,1786010400000
MarcoB,2026-08-06 16:00:00,897.2973187499996,L/s,1786032000000
MarcoB,2026-08-06 22:00:00,906.556000508841,L/s,1786053600000
MarcoB,2026-08-07 04:00:00,895.3579956175795,L/s,1786075200000
MarcoB,2026-08-07 10:00:00,893.9648183041354,L/s,1786096800000
MarcoB,2026-08-07 16:00:00,885.365003230569,L/s,1786118400000
MarcoB,2026-08-07 22:00:00,889.2432049148857,L/s,1786140000000
MarcoB,2026-08-08 04:00:00,890.9599243447701,L/s,1786161600000
MarcoB,2026-08-08 10:00:00,886.0627663550742,L/s,1786183200000
MarcoB,2026-08-08 16:00:00,888.6876097030803,L/s,1786204800000
MarcoB,2026-08-08 22:00:00,885.2715336680421,L/s,1786226400000
MarcoB,2026-08-09 04:00:00,893.1054652526279,L/s,1786248000000
MarcoB,2026-08-09 10:00:00,893.4875365437854,L/s,1786269600000
MarcoB,2026-08-09 16:00:00,892.3902339979496,L/s,1786291200000
MarcoB,2026-08-09 22:00:00,892.5654295318714,L/s,1786312800000
MarcoB,2026-08-10 04:00:00,887.4981505064488,L/s,1786334400000
MarcoB,2026-08-10 10:00:00,874.8201478533814,L/s,1786356000000
MarcoB,2026-08-10 16:00:00,819.7592035944275,L/s,1786377600000
MarcoB,2026-08-10 22:00:00,812.7737928512153,L/s,1786399200000
MarcoB,2026-08-11 04:00:00,820.2479320530955,L/s,1786420800000
MarcoB,2026-08-11 10:00:00,811.9940273477716,L/s,1786442400000
MarcoB,2026-08-11 16:00:00,814.7099057912811,L/s,1786464000000
MarcoB,2026-08-11 22:00:00,809.228501435637,L/s,1786485600000
MarcoB,2026-08-12 04:00:00,809.9195697162783,L/s,1786507200000
MarcoB,2026-08-12 10:00:00,805.5276923006263,L/s,1786528800000
MarcoB,2026-08-12 16:00:00,805.2210023505005,L/s,1786550400000
MarcoB,2026-08-12 22:00:00,823.9276331611302,L/s,1786572000000
MarcoB,2026-08-13 04:00:00,850.6599946796669,L/s,1786593600000
MarcoB,2026-08-13 10:00:00,836.5837063698655,L/s,1786615200000
MarcoB,2026-08-13 16:00:00,832.7604401952472,L/s,1786636800000
MarcoB,2026-08-13 22:00:00,830.1030601667031,L/s,1786658400000
MarcoB,2026-08-14 04:00:00,843.342434952739,L/s,1786680000000
MarcoB,2026-08-14 10:00:00,842.2527749301526,L/s,1786701600000
MarcoB,2026-08-14 16:00:00,846.1899236888297,L/s,1786723200000
MarcoB,2026-08-14 22:00:00,839.9838200438371,L/s,1786744800000
MarcoB,2026-08-15 04:00:00,847.092575702017,L/s,1786766400000
MarcoB,2026-08-15 10:00:00,879.3416642258376,L/s,1786788000000
MarcoB,2026-08-15 16:00:00,969.2654413361402,L/s,1786809600000
MarcoB,2026-08-15 22:00:00,847.170962114298,L/s,1786831200000
MarcoB,2026-08-16 04:00:00,844.5327139718243,L/s,1786852800000
MarcoB,2026-08-16 10:00:00,845.3696708337295,L/s,1786874400000
MarcoB,2026-08-16 16:00:00,849.0327747086316,L/s,1786896000000
MarcoB,2026-08-16 22:00:00,852.0090808980211,L/s,1786917600000
MarcoB,2026-08-17 04:00:00,858.0810502139944,L/s,1786939200000
MarcoB,2026-08-17 10:00:00,842.2414828346866,L/s,1786960800000
MarcoB,2026-08-17 16:00:00,812.9242852906268,L/s,1786982400000
MSR 12,2026-08-02 21:50:51,120.75,L/s,1785707451000
MSR 12,2026-08-02 22:00:00,121.36704225352122,L/s,1785708000000
MSR 12,2026-08-03 04:00:00,122.88042857142864,L/s,1785729600000
MSR 12,2026-08-03 10:00:00,101.59507042253527,L/s,1785751200000
MSR 12,2026-08-03 16:00:00,79.08014084507046,L/s,1785772800000
MSR 12,2026-08-03 22:00:00,74.4893055555556,L/s,1785794400000
MSR 12,2026-08-04 04:00:00,73.96056338028171,L/s,1785816000000
MSR 12,2026-08-04 10:00:00,74.76277777777779,L/s,1785837600000
MSR 12,2026-08-04 16:00:00,69.13375000000002,L/s,1785859200000
MSR 12,2026-08-04 22:00:00,63.86507042253524,L/s,1785880800000
MSR 12,2026-08-05 04:00:00,64.87236111111115,L/s,1785902400000
MSR 12,2026-08-05 10:00:00,66.52014084507043,L/s,1785924000000
MSR 12,2026-08-05 16:00:00,61.72972222222221,L/s,1785945600000
MSR 12,2026-08-05 22:00:00,63.403888888888886,L/s,1785967200000
MSR 12,2026-08-06 04:00:00,93.04749999999999,L/s,1785988800000
MSR 12,2026-08-06 10:00:00,80.26507042253519,L/s,1786010400000
MSR 12,2026-08-06 16:00:00,73.03197183098594,L/s,1786032000000
MSR 12,2026-08-06 22:00:00,70.76305555555555,L/s,1786053600000
MSR 12,2026-08-07 04:00:00,70.542463768116,L/s,1786075200000
MSR 12,2026-08-07 10:00:00,68.35277777777782,L/s,1786096800000
MSR 12,2026-08-07 16:00:00,57.071527777777796,L/s,1786118400000
MSR 12,2026-08-07 22:00:00,53.21388888888891,L/s,1786140000000
MSR 12,2026-08-08 04:00:00,53.67457142857148,L/s,1786161600000
MSR 12,2026-08-08 10:00:00,52.84887323943664,L/s,1786183200000
MSR 12,2026-08-08 16:00:00,52.1842253521127,L/s,1786204800000
MSR 12,2026-08-08 22:00:00,52.57563380281692,L/s,1786226400000
MSR 12,2026-08-09 04:00:00,53.35750000000005,L/s,1786248000000
MSR 12,2026-08-09 10:00:00,52.67422535211268,L/s,1786269600000
MSR 12,2026-08-09 16:00:00,53.185000000000024,L/s,1786291200000
MSR 12,2026-08-09 22:00:00,54.15436619718311,L/s,1786312800000
MSR 12,2026-08-10 04:00:00,55.88000000000002,L/s,1786334400000
MSR 12,2026-08-10 10:00:00,57.00845070422536,L/s,1786356000000
MSR 12,2026-08-10 16:00:00,54.453142857142865,L/s,1786377600000
MSR 12,2026-08-10 22:00:00,53.85957142857146,L/s,1786399200000
MSR 12,2026-08-11 04:00:00,55.412999999999954,L/s,1786420800000
MSR 12,2026-08-11 10:00:00,56.376197183098526,L/s,1786442400000
MSR 12,2026-08-11 16:00:00,55.29676056338027,L/s,1786464000000
MSR 12,2026-08-11 22:00:00,56.84098591549296,L/s,1786485600000
MSR 12,2026-08-12 04:00:00,58.52887323943662,L/s,1786507200000
MSR 12,2026-08-12 10:00:00,58.35901408450704,L/s,1786528800000
MSR 12,2026-08-12 16:00:00,58.86577464788733,L/s,1786550400000
MSR 12,2026-08-12 22:00:00,58.86154929577465,L/s,1786572000000
MSR 12,2026-08-13 04:00:00,71.43871428571431,L/s,1786593600000
MSR 12,2026-08-13 10:00:00,69.86328571428574,L/s,1786615200000
MSR 12,2026-08-13 16:00:00,58.603521126760555,L/s,1786636800000
MSR 12,2026-08-13 22:00:00,61.54188405797103,L/s,1786658400000
MSR 12,2026-08-14 04:00:00,62.80492753623189,L/s,1786680000000
MSR 12,2026-08-14 10:00:00,62.91323943661973,L/s,1786701600000
MSR 12,2026-08-14 16:00:00,60.23225352112677,L/s,1786723200000
MSR 12,2026-08-14 22:00:00,60.8176388888889,L/s,1786744800000
MSR 12,2026-08-15 04:00:00,61.09694444444444,L/s,1786766400000
MSR 12,2026-08-15 10:00:00,63.749718309859176,L/s,1786788000000
MSR 12,2026-08-15 16:00:00,278.4335211267606,L/s,1786809600000
MSR 12,2026-08-15 22:00:00,246.32295774647886,L/s,1786831200000
MSR 12,2026-08-16 04:00:00,108.84111111111116,L/s,1786852800000
MSR 12,2026-08-16 10:00:00,92.35985714285715,L/s,1786874400000
MSR 12,2026-08-16 16:00:00,86.09914285714288,L/s,1786896000000
MSR 12,2026-08-16 22:00:00,83.65957142857144,L/s,1786917600000
MSR 12,2026-08-17 04:00:00,84.48873239436624,L/s,1786939200000
MSR 12,2026-08-17 10:00:00,96.78070422535212,L/s,1786960800000
MSR 12,2026-08-17 16:00:00,84.15157142857143,L/s,1786982400000
Marco La Cuncuna,2026-08-02 21:50:51,7523.99,L/s,1785707451000
Marco La Cuncuna,2026-08-02 22:00:00,7536.68746478873,L/s,1785708000000
Marco La Cuncuna,2026-08-03 04:00:00,7542.423571428569,L/s,1785729600000
Marco La Cuncuna,2026-08-03 10:00:00,7531.596760563379,L/s,1785751200000
Marco La Cuncuna,2026-08-03 16:00:00,7523.246478873238,L/s,1785772800000
Marco La Cuncuna,2026-08-03 22:00:00,7498.200972222218,L/s,1785794400000
Marco La Cuncuna,2026-08-04 04:00:00,7529.9176056337965,L/s,1785816000000
Marco La Cuncuna,2026-08-04 10:00:00,7600.946249999995,L/s,1785837600000
Marco La Cuncuna,2026-08-04 16:00:00,7618.4498611111085,L/s,1785859200000
Marco La Cuncuna,2026-08-04 22:00:00,7654.061830985916,L/s,1785880800000
Marco La Cuncuna,2026-08-05 04:00:00,7695.947777777776,L/s,1785902400000
Marco La Cuncuna,2026-08-05 10:00:00,7690.82690140845,L/s,1785924000000
Marco La Cuncuna,2026-08-05 16:00:00,7645.144166666663,L/s,1785945600000
Marco La Cuncuna,2026-08-05 22:00:00,7622.634999999998,L/s,1785967200000
Marco La Cuncuna,2026-08-06 04:00:00,7524.531111111104,L/s,1785988800000
Marco La Cuncuna,2026-08-06 10:00:00,7595.524366197186,L/s,1786010400000
Marco La Cuncuna,2026-08-06 16:00:00,7550.316478873234,L/s,1786032000000
Marco La Cuncuna,2026-08-06 22:00:00,7530.4716666666645,L/s,1786053600000
Marco La Cuncuna,2026-08-07 04:00:00,7524.6914492753585,L/s,1786075200000
Marco La Cuncuna,2026-08-07 10:00:00,7502.5751388888875,L/s,1786096800000
Marco La Cuncuna,2026-08-07 16:00:00,6890.467222222221,L/s,1786118400000
Marco La Cuncuna,2026-08-07 22:00:00,7381.067916666667,L/s,1786140000000
Marco La Cuncuna,2026-08-08 04:00:00,3998.6554285714296,L/s,1786161600000
Marco La Cuncuna,2026-08-08 10:00:00,1249.7340845070419,L/s,1786183200000
Marco La Cuncuna,2026-08-08 16:00:00,1794.1843661971836,L/s,1786204800000
Marco La Cuncuna,2026-08-08 22:00:00,3506.917605633808,L/s,1786226400000
Marco La Cuncuna,2026-08-09 04:00:00,1259.1618055555546,L/s,1786248000000
Marco La Cuncuna,2026-08-09 10:00:00,1797.5511267605632,L/s,1786269600000
Marco La Cuncuna,2026-08-09 16:00:00,1257.6969444444442,L/s,1786291200000
Marco La Cuncuna,2026-08-09 22:00:00,1685.6325352112676,L/s,1786312800000
Marco La Cuncuna,2026-08-10 04:00:00,3545.7423611111108,L/s,1786334400000
Marco La Cuncuna,2026-08-10 10:00:00,4797.947042253523,L/s,1786356000000
Marco La Cuncuna,2026-08-10 16:00:00,1672.546428571427,L/s,1786377600000
Marco La Cuncuna,2026-08-10 22:00:00,1851.940714285713,L/s,1786399200000
Marco La Cuncuna,2026-08-11 04:00:00,3277.597142857143,L/s,1786420800000
Marco La Cuncuna,2026-08-11 10:00:00,4296.827464788733,L/s,1786442400000
Marco La Cuncuna,2026-08-11 16:00:00,1879.4450704225362,L/s,1786464000000
Marco La Cuncuna,2026-08-11 22:00:00,3561.644225352116,L/s,1786485600000
Marco La Cuncuna,2026-08-12 04:00:00,2165.3932394366193,L/s,1786507200000
Marco La Cuncuna,2026-08-12 10:00:00,1898.7271830985903,L/s,1786528800000
Marco La Cuncuna,2026-08-12 16:00:00,7106.293857142855,L/s,1786550400000
Marco La Cuncuna,2026-08-12 22:00:00,7712.779436619718,L/s,1786572000000
Marco La Cuncuna,2026-08-13 04:00:00,7900.5127142857145,L/s,1786593600000
Marco La Cuncuna,2026-08-13 10:00:00,7861.058857142857,L/s,1786615200000
Marco La Cuncuna,2026-08-13 16:00:00,7754.661250000001,L/s,1786636800000
Marco La Cuncuna,2026-08-13 22:00:00,7793.241911764707,L/s,1786658400000
Marco La Cuncuna,2026-08-14 04:00:00,7823.233676470589,L/s,1786680000000
Marco La Cuncuna,2026-08-14 10:00:00,7840.748169014086,L/s,1786701600000
Marco La Cuncuna,2026-08-14 16:00:00,3291.2598591549336,L/s,1786723200000
Marco La Cuncuna,2026-08-14 22:00:00,1323.2236111111104,L/s,1786744800000
Marco La Cuncuna,2026-08-15 04:00:00,1339.557222222221,L/s,1786766400000
Marco La Cuncuna,2026-08-15 10:00:00,1402.736338028169,L/s,1786788000000
Marco La Cuncuna,2026-08-15 16:00:00,1679.0756338028173,L/s,1786809600000
Marco La Cuncuna,2026-08-15 22:00:00,7259.632676056337,L/s,1786831200000
Marco La Cuncuna,2026-08-16 04:00:00,4397.834027777782,L/s,1786852800000
Marco La Cuncuna,2026-08-16 10:00:00,1309.699714285714,L/s,1786874400000
Marco La Cuncuna,2026-08-16 16:00:00,2880.1945070422544,L/s,1786896000000
Marco La Cuncuna,2026-08-16 22:00:00,5300.864000000003,L/s,1786917600000
Marco La Cuncuna,2026-08-17 04:00:00,4439.943943661973,L/s,1786939200000
Marco La Cuncuna,2026-08-17 10:00:00,4241.846760563381,L/s,1786960800000
Marco La Cuncuna,2026-08-17 16:00:00,6801.1507142857145,L/s,1786982400000
MLI 1,2026-08-02 21:50:51,532.23,L/s,1785707451000
MLI 1,2026-08-02 22:00:00,535.4661971830984,L/s,1785708000000
MLI 1,2026-08-03 04:00:00,541.2448571428571,L/s,1785729600000
MLI 1,2026-08-03 10:00:00,516.0233802816896,L/s,1785751200000
MLI 1,2026-08-03 16:00:00,375.8811267605635,L/s,1785772800000
MLI 1,2026-08-03 22:00:00,405.7613888888889,L/s,1785794400000
MLI 1,2026-08-04 04:00:00,412.38647887323947,L/s,1785816000000
MLI 1,2026-08-04 10:00:00,413.93291666666664,L/s,1785837600000
MLI 1,2026-08-04 16:00:00,395.61222222222233,L/s,1785859200000
MLI 1,2026-08-04 22:00:00,416.5704225352115,L/s,1785880800000
MLI 1,2026-08-05 04:00:00,418.01319444444465,L/s,1785902400000
MLI 1,2026-08-05 10:00:00,431.6642253521127,L/s,1785924000000
MLI 1,2026-08-05 16:00:00,416.6200000000001,L/s,1785945600000
MLI 1,2026-08-05 22:00:00,441.16555555555556,L/s,1785967200000
MLI 1,2026-08-06 04:00:00,442.93708333333325,L/s,1785988800000
MLI 1,2026-08-06 10:00:00,416.1092957746479,L/s,1786010400000
MLI 1,2026-08-06 16:00:00,386.8136619718312,L/s,1786032000000
MLI 1,2026-08-06 22:00:00,440.9283333333332,L/s,1786053600000
MLI 1,2026-08-07 04:00:00,443.95884057971017,L/s,1786075200000
MLI 1,2026-08-07 10:00:00,426.4606944444446,L/s,1786096800000
MLI 1,2026-08-07 16:00:00,407.64444444444445,L/s,1786118400000
MLI 1,2026-08-07 22:00:00,436.38652777777753,L/s,1786140000000
MLI 1,2026-08-08 04:00:00,439.9085714285714,L/s,1786161600000
MLI 1,2026-08-08 10:00:00,411.42830985915487,L/s,1786183200000
MLI 1,2026-08-08 16:00:00,386.18450704225353,L/s,1786204800000
MLI 1,2026-08-08 22:00:00,440.3294366197182,L/s,1786226400000
MLI 1,2026-08-09 04:00:00,448.3079166666668,L/s,1786248000000
MLI 1,2026-08-09 10:00:00,416.214647887324,L/s,1786269600000
MLI 1,2026-08-09 16:00:00,386.8116666666668,L/s,1786291200000
MLI 1,2026-08-09 22:00:00,445.09408450704234,L/s,1786312800000
MLI 1,2026-08-10 04:00:00,440.5480555555554,L/s,1786334400000
MLI 1,2026-08-10 10:00:00,430.99154929577486,L/s,1786356000000
MLI 1,2026-08-10 16:00:00,396.27942857142875,L/s,1786377600000
MLI 1,2026-08-10 22:00:00,405.70885714285714,L/s,1786399200000
MLI 1,2026-08-11 04:00:00,411.53,L/s,1786420800000
MLI 1,2026-08-11 10:00:00,402.2585915492961,L/s,1786442400000
MLI 1,2026-08-11 16:00:00,377.23338028169036,L/s,1786464000000
MLI 1,2026-08-11 22:00:00,407.9284507042255,L/s,1786485600000
MLI 1,2026-08-12 04:00:00,409.3060563380283,L/s,1786507200000
MLI 1,2026-08-12 10:00:00,383.6140845070422,L/s,1786528800000
MLI 1,2026-08-12 16:00:00,352.0984507042254,L/s,1786550400000
MLI 1,2026-08-12 22:00:00,423.3254166666668,L/s,1786572000000
MLI 1,2026-08-13 04:00:00,448.46471428571436,L/s,1786593600000
MLI 1,2026-08-13 10:00:00,431.3595714285715,L/s,1786615200000
MLI 1,2026-08-13 16:00:00,432.20486111111103,L/s,1786636800000
MLI 1,2026-08-13 22:00:00,443.7401449275363,L/s,1786658400000
MLI 1,2026-08-14 04:00:00,448.73671428571424,L/s,1786680000000
MLI 1,2026-08-14 10:00:00,432.0532857142859,L/s,1786701600000
MLI 1,2026-08-14 16:00:00,429.9153521126759,L/s,1786723200000
MLI 1,2026-08-14 22:00:00,451.25180555555556,L/s,1786744800000
MLI 1,2026-08-15 04:00:00,455.7737500000002,L/s,1786766400000
MLI 1,2026-08-15 10:00:00,467.443623188406,L/s,1786788000000
MLI 1,2026-08-15 16:00:00,515.5367605633803,L/s,1786809600000
MLI 1,2026-08-15 22:00:00,453.45718309859177,L/s,1786831200000
MLI 1,2026-08-16 04:00:00,454.86013888888897,L/s,1786852800000
MLI 1,2026-08-16 10:00:00,436.6159154929578,L/s,1786874400000
MLI 1,2026-08-16 16:00:00,412.96267605633795,L/s,1786896000000
MLI 1,2026-08-16 22:00:00,459.3777142857145,L/s,1786917600000
MLI 1,2026-08-17 04:00:00,464.347605633803,L/s,1786939200000
MLI 1,2026-08-17 10:00:00,445.0457352941178,L/s,1786960800000
MLI 1,2026-08-17 16:00:00,372.8639130434784,L/s,1786982400000
Marco C,2026-08-02 21:50:51,350.07,L/s,1785707451000
Marco C,2026-08-02 22:00:00,368.1597183098594,L/s,1785708000000
Marco C,2026-08-03 04:00:00,363.5867142857143,L/s,1785729600000
Marco C,2026-08-03 10:00:00,366.5288732394366,L/s,1785751200000
Marco C,2026-08-03 16:00:00,317.53985915492945,L/s,1785772800000
Marco C,2026-08-03 22:00:00,311.20041666666657,L/s,1785794400000
Marco C,2026-08-04 04:00:00,309.6101388888889,L/s,1785816000000
Marco C,2026-08-04 10:00:00,302.67541666666665,L/s,1785837600000
Marco C,2026-08-04 16:00:00,288.0193055555555,L/s,1785859200000
Marco C,2026-08-04 22:00:00,299.65760563380263,L/s,1785880800000
Marco C,2026-08-05 04:00:00,301.8141666666665,L/s,1785902400000
Marco C,2026-08-05 10:00:00,309.7002816901409,L/s,1785924000000
Marco C,2026-08-05 16:00:00,300.4748611111111,L/s,1785945600000
Marco C,2026-08-05 22:00:00,315.8908333333333,L/s,1785967200000
Marco C,2026-08-06 04:00:00,320.35833333333335,L/s,1785988800000
Marco C,2026-08-06 10:00:00,300.5392957746481,L/s,1786010400000
Marco C,2026-08-06 16:00:00,279.905352112676,L/s,1786032000000
Marco C,2026-08-06 22:00:00,311.3773611111111,L/s,1786053600000
Marco C,2026-08-07 04:00:00,310.0997101449275,L/s,1786075200000
Marco C,2026-08-07 10:00:00,304.8026388888888,L/s,1786096800000
Marco C,2026-08-07 16:00:00,293.0841666666666,L/s,1786118400000
Marco C,2026-08-07 22:00:00,306.6954166666667,L/s,1786140000000
Marco C,2026-08-08 04:00:00,307.74299999999994,L/s,1786161600000
Marco C,2026-08-08 10:00:00,297.22943661971834,L/s,1786183200000
Marco C,2026-08-08 16:00:00,273.44084507042254,L/s,1786204800000
Marco C,2026-08-08 22:00:00,300.34394366197165,L/s,1786226400000
Marco C,2026-08-09 04:00:00,306.11611111111097,L/s,1786248000000
Marco C,2026-08-09 10:00:00,294.24211267605637,L/s,1786269600000
Marco C,2026-08-09 16:00:00,277.1977777777777,L/s,1786291200000
Marco C,2026-08-09 22:00:00,304.0419718309858,L/s,1786312800000
Marco C,2026-08-10 04:00:00,306.9922222222222,L/s,1786334400000
Marco C,2026-08-10 10:00:00,303.54267605633805,L/s,1786356000000
Marco C,2026-08-10 16:00:00,287.84742857142845,L/s,1786377600000
Marco C,2026-08-10 22:00:00,294.6525714285714,L/s,1786399200000
Marco C,2026-08-11 04:00:00,296.9975714285713,L/s,1786420800000
Marco C,2026-08-11 10:00:00,289.897323943662,L/s,1786442400000
Marco C,2026-08-11 16:00:00,273.7888732394366,L/s,1786464000000
Marco C,2026-08-11 22:00:00,290.0795774647888,L/s,1786485600000
Marco C,2026-08-12 04:00:00,288.87676056338034,L/s,1786507200000
Marco C,2026-08-12 10:00:00,281.90309859154934,L/s,1786528800000
Marco C,2026-08-12 16:00:00,259.8022535211268,L/s,1786550400000
Marco C,2026-08-12 22:00:00,292.05295774647885,L/s,1786572000000
Marco C,2026-08-13 04:00:00,316.8387142857141,L/s,1786593600000
Marco C,2026-08-13 10:00:00,313.2626086956522,L/s,1786615200000
Marco C,2026-08-13 16:00:00,312.2253521126759,L/s,1786636800000
Marco C,2026-08-13 22:00:00,313.4234782608695,L/s,1786658400000
Marco C,2026-08-14 04:00:00,315.53942857142846,L/s,1786680000000
Marco C,2026-08-14 10:00:00,309.7654285714283,L/s,1786701600000
Marco C,2026-08-14 16:00:00,303.7642253521127,L/s,1786723200000
Marco C,2026-08-14 22:00:00,319.13225352112687,L/s,1786744800000
Marco C,2026-08-15 04:00:00,317.9998611111111,L/s,1786766400000
Marco C,2026-08-15 10:00:00,330.96239436619715,L/s,1786788000000
Marco C,2026-08-15 16:00:00,382.27771428571424,L/s,1786809600000
Marco C,2026-08-15 22:00:00,313.68267605633787,L/s,1786831200000
Marco C,2026-08-16 04:00:00,311.9702816901409,L/s,1786852800000
Marco C,2026-08-16 10:00:00,302.98577464788735,L/s,1786874400000
Marco C,2026-08-16 16:00:00,288.9964788732395,L/s,1786896000000
Marco C,2026-08-16 22:00:00,313.86914285714283,L/s,1786917600000
Marco C,2026-08-17 04:00:00,314.6352112676057,L/s,1786939200000
Marco C,2026-08-17 10:00:00,306.68352112676064,L/s,1786960800000
Marco C,2026-08-17 16:00:00,262.8763768115943,L/s,1786982400000
MEL 1,2026-08-02 21:50:51,17.94,L/s,1785707451000
MEL 1,2026-08-02 22:00:00,17.80126760563382,L/s,1785708000000
MEL 1,2026-08-03 04:00:00,18.110285714285716,L/s,1785729600000
MEL 1,2026-08-03 10:00:00,18.973380281690133,L/s,1785751200000
MEL 1,2026-08-03 16:00:00,17.149718309859153,L/s,1785772800000
MEL 1,2026-08-03 22:00:00,15.315833333333323,L/s,1785794400000
MEL 1,2026-08-04 04:00:00,15.133239436619716,L/s,1785816000000
MEL 1,2026-08-04 10:00:00,14.848333333333338,L/s,1785837600000
MEL 1,2026-08-04 16:00:00,13.695972222222231,L/s,1785859200000
MEL 1,2026-08-04 22:00:00,14.490985915492956,L/s,1785880800000
MEL 1,2026-08-05 04:00:00,14.635833333333336,L/s,1785902400000
MEL 1,2026-08-05 10:00:00,15.539154929577471,L/s,1785924000000
MEL 1,2026-08-05 16:00:00,14.522638888888897,L/s,1785945600000
MEL 1,2026-08-05 22:00:00,15.70013888888889,L/s,1785967200000
MEL 1,2026-08-06 04:00:00,16.448055555555566,L/s,1785988800000
MEL 1,2026-08-06 10:00:00,15.778450704225362,L/s,1786010400000
MEL 1,2026-08-06 16:00:00,14.047887323943668,L/s,1786032000000
MEL 1,2026-08-06 22:00:00,15.44083333333333,L/s,1786053600000
MEL 1,2026-08-07 04:00:00,15.635942028985513,L/s,1786075200000
